Date/Time,P1:5TM Moisture/Temp °C,P1:5TM Moisture/Temp  m³/m³,P2:5TM Moisture/Temp °C,P2:5TM Moisture/Temp  m³/m³,P3:5TM Moisture/Temp °C,P3:5TM Moisture/Temp  m³/m³,P4:5TM Moisture/Temp °C,P4:5TM Moisture/Temp  m³/m³
08/Dec/2015 18:00,10.6,0.28,10.5,0.34,10.8,0.32,10.4,0.32
08/Dec/2015 19:00,9.8,0.28,10.4,0.34,10.1,0.32,10.3,0.32
08/Dec/2015 20:00,9.0,0.28,10.1,0.34,9.4,0.32,10.1,0.32
08/Dec/2015 21:00,8.5,0.28,9.7,0.34,8.9,0.32,9.8,0.32
08/Dec/2015 22:00,8.0,0.28,9.5,0.34,8.4,0.32,9.5,0.32
08/Dec/2015 23:00,7.6,0.28,9.2,0.34,7.9,0.32,9.2,0.32
09/Dec/2015 00:00,7.2,0.28,8.9,0.33,7.6,0.32,8.9,0.32
09/Dec/2015 01:00,6.9,0.28,8.6,0.33,7.2,0.32,8.7,0.32
09/Dec/2015 02:00,6.6,0.28,8.4,0.33,6.9,0.32,8.4,0.32
09/Dec/2015 03:00,6.5,0.28,8.2,0.33,6.8,0.32,8.2,0.32
09/Dec/2015 04:00,6.4,0.28,8.1,0.33,6.6,0.32,8.0,0.32
09/Dec/2015 05:00,6.2,0.28,7.9,0.33,6.4,0.32,7.9,0.32
09/Dec/2015 06:00,6.1,0.28,7.8,0.33,6.2,0.32,7.7,0.32
09/Dec/2015 07:00,6.0,0.28,7.6,0.33,6.1,0.32,7.6,0.32
09/Dec/2015 08:00,5.8,0.28,7.5,0.33,5.9,0.32,7.4,0.32
09/Dec/2015 09:00,5.7,0.28,7.4,0.33,5.8,0.32,7.3,0.32
09/Dec/2015 10:00,6.1,0.28,7.3,0.33,6.0,0.32,7.2,0.32
09/Dec/2015 11:00,7.1,0.28,7.5,0.33,6.7,0.32,7.3,0.32
09/Dec/2015 12:00,8.1,0.28,7.8,0.33,7.6,0.32,7.5,0.32
09/Dec/2015 13:00,9.4,0.28,8.2,0.33,8.7,0.32,8.0,0.32
09/Dec/2015 14:00,10.7,0.28,8.8,0.33,9.9,0.32,8.5,0.32
09/Dec/2015 15:00,10.7,0.28,9.4,0.33,10.4,0.32,9.1,0.32
09/Dec/2015 16:00,10.6,0.28,9.6,0.33,10.5,0.31,9.5,0.32
09/Dec/2015 17:00,10.5,0.28,9.8,0.33,10.5,0.31,9.7,0.32
09/Dec/2015 18:00,10.4,0.28,9.9,0.33,10.5,0.31,9.8,0.32
09/Dec/2015 19:00,10.4,0.28,10.0,0.33,10.5,0.31,9.9,0.32
09/Dec/2015 20:00,10.4,0.28,10.1,0.33,10.5,0.31,10.0,0.32
09/Dec/2015 21:00,10.2,0.28,10.1,0.33,10.4,0.31,10.1,0.32
09/Dec/2015 22:00,9.8,0.28,10.1,0.33,10.0,0.31,10.1,0.32
09/Dec/2015 23:00,9.5,0.28,10.0,0.33,9.7,0.31,10.0,0.32
10/Dec/2015 00:00,9.3,0.28,9.8,0.33,9.4,0.31,9.8,0.32
10/Dec/2015 01:00,9.2,0.28,9.8,0.33,9.4,0.31,9.7,0.32
10/Dec/2015 02:00,8.9,0.28,9.7,0.33,9.1,0.31,9.6,0.32
10/Dec/2015 03:00,8.8,0.28,9.5,0.33,9.0,0.31,9.5,0.32
10/Dec/2015 04:00,8.8,0.28,9.5,0.33,8.9,0.31,9.4,0.32
10/Dec/2015 05:00,8.9,0.28,9.4,0.33,9.0,0.31,9.4,0.32
10/Dec/2015 06:00,9.1,0.28,9.5,0.33,9.1,0.31,9.4,0.32
10/Dec/2015 07:00,9.1,0.28,9.5,0.33,9.1,0.31,9.4,0.32
10/Dec/2015 08:00,9.1,0.28,9.5,0.33,9.2,0.31,9.4,0.32
10/Dec/2015 09:00,9.2,0.28,9.5,0.33,9.2,0.31,9.4,0.32
10/Dec/2015 10:00,9.6,0.28,9.6,0.33,9.4,0.31,9.5,0.32
10/Dec/2015 11:00,10.3,0.27,9.8,0.33,10.0,0.31,9.6,0.32
10/Dec/2015 12:00,11.2,0.27,10.1,0.33,10.7,0.31,9.9,0.32
10/Dec/2015 13:00,12.2,0.27,10.5,0.33,11.6,0.31,10.2,0.32
10/Dec/2015 14:00,13.3,0.27,11.0,0.33,12.7,0.31,10.7,0.32
10/Dec/2015 15:00,13.5,0.27,11.5,0.33,13.1,0.31,11.3,0.32
10/Dec/2015 16:00,13.6,0.27,11.8,0.32,13.4,0.31,11.7,0.32
10/Dec/2015 17:00,13.4,0.27,12.0,0.32,13.4,0.31,11.9,0.32
10/Dec/2015 18:00,12.9,0.27,12.1,0.32,13.0,0.31,12.0,0.32
10/Dec/2015 19:00,12.3,0.27,12.0,0.32,12.6,0.31,12.0,0.32
10/Dec/2015 20:00,11.8,0.27,11.9,0.32,12.1,0.31,11.9,0.32
10/Dec/2015 21:00,11.6,0.27,11.7,0.32,11.9,0.31,11.7,0.32
10/Dec/2015 22:00,11.5,0.27,11.6,0.32,11.7,0.31,11.6,0.32
10/Dec/2015 23:00,11.4,0.27,11.6,0.32,11.6,0.31,11.5,0.32
11/Dec/2015 00:00,11.4,0.27,11.5,0.32,11.5,0.31,11.4,0.32
11/Dec/2015 01:00,11.1,0.27,11.4,0.32,11.3,0.31,11.4,0.32
11/Dec/2015 02:00,11.0,0.27,11.3,0.32,11.1,0.31,11.3,0.32
11/Dec/2015 03:00,10.9,0.27,11.3,0.32,11.0,0.31,11.2,0.32
11/Dec/2015 04:00,11.0,0.27,11.2,0.32,11.0,0.31,11.1,0.32
11/Dec/2015 05:00,10.9,0.27,11.2,0.32,11.0,0.31,11.1,0.32
11/Dec/2015 06:00,10.7,0.27,11.2,0.32,10.8,0.31,11.1,0.32
11/Dec/2015 07:00,10.6,0.27,11.0,0.32,10.6,0.31,11.0,0.32
11/Dec/2015 08:00,10.7,0.27,11.0,0.32,10.7,0.31,10.9,0.32
11/Dec/2015 09:00,10.7,0.27,11.0,0.32,10.8,0.31,10.9,0.32
11/Dec/2015 10:00,11.1,0.27,11.0,0.32,11.0,0.31,10.9,0.32
11/Dec/2015 11:00,11.7,0.27,11.2,0.32,11.4,0.31,11.0,0.32
11/Dec/2015 12:00,12.8,0.27,11.5,0.32,12.3,0.31,11.3,0.32
11/Dec/2015 13:00,13.5,0.27,11.9,0.32,13.1,0.31,11.7,0.32
11/Dec/2015 14:00,14.0,0.27,12.3,0.32,13.7,0.31,12.1,0.32
11/Dec/2015 15:00,14.6,0.27,12.7,0.32,14.3,0.31,12.5,0.32
11/Dec/2015 16:00,14.8,0.27,13.0,0.32,14.6,0.31,12.9,0.32
11/Dec/2015 17:00,14.8,0.27,13.2,0.32,14.7,0.31,13.1,0.32
11/Dec/2015 18:00,14.4,0.27,13.4,0.32,14.6,0.31,13.3,0.32
11/Dec/2015 19:00,14.0,0.27,13.4,0.32,14.2,0.31,13.3,0.32
11/Dec/2015 20:00,13.5,0.27,13.3,0.32,13.8,0.31,13.3,0.32
11/Dec/2015 21:00,13.2,0.27,13.1,0.32,13.5,0.31,13.1,0.32
11/Dec/2015 22:00,12.8,0.27,13.0,0.32,13.1,0.31,13.0,0.32
11/Dec/2015 23:00,12.7,0.27,12.8,0.32,12.9,0.31,12.8,0.32
12/Dec/2015 00:00,12.6,0.27,12.7,0.32,12.8,0.31,12.7,0.32
12/Dec/2015 01:00,12.5,0.27,12.7,0.32,12.7,0.31,12.6,0.32
12/Dec/2015 02:00,12.4,0.27,12.6,0.32,12.5,0.31,12.6,0.32
12/Dec/2015 03:00,12.4,0.27,12.5,0.32,12.4,0.31,12.5,0.32
12/Dec/2015 04:00,12.4,0.27,12.5,0.32,12.5,0.31,12.4,0.32
12/Dec/2015 05:00,12.1,0.27,12.4,0.32,12.3,0.31,12.4,0.32
12/Dec/2015 06:00,11.8,0.27,12.3,0.32,12.0,0.31,12.3,0.32
12/Dec/2015 07:00,11.6,0.27,12.2,0.32,11.8,0.31,12.1,0.32
12/Dec/2015 08:00,11.4,0.27,12.1,0.32,11.5,0.31,12.0,0.32
12/Dec/2015 09:00,11.3,0.27,11.9,0.32,11.4,0.31,11.9,0.32
12/Dec/2015 10:00,11.7,0.27,11.9,0.32,11.7,0.31,11.8,0.32
12/Dec/2015 11:00,12.9,0.27,12.0,0.31,12.5,0.30,11.9,0.32
12/Dec/2015 12:00,14.2,0.27,12.5,0.31,13.7,0.30,12.3,0.32
12/Dec/2015 13:00,15.0,0.26,13.0,0.31,14.6,0.30,12.8,0.32
12/Dec/2015 14:00,15.4,0.26,13.4,0.31,15.1,0.30,13.3,0.32
12/Dec/2015 15:00,15.7,0.26,13.8,0.31,15.5,0.30,13.7,0.32
12/Dec/2015 16:00,15.8,0.26,14.1,0.31,15.7,0.30,14.0,0.32
12/Dec/2015 17:00,15.5,0.26,14.2,0.31,15.6,0.30,14.2,0.32
12/Dec/2015 18:00,15.1,0.26,14.3,0.31,15.3,0.30,14.3,0.32
12/Dec/2015 19:00,14.5,0.26,14.2,0.31,14.8,0.30,14.2,0.32
12/Dec/2015 20:00,13.9,0.26,14.0,0.31,14.3,0.30,14.1,0.32
12/Dec/2015 21:00,13.6,0.26,13.8,0.31,13.9,0.30,13.8,0.32
12/Dec/2015 22:00,13.2,0.26,13.6,0.31,13.5,0.30,13.6,0.32
12/Dec/2015 23:00,12.9,0.26,13.4,0.31,13.2,0.30,13.4,0.32
13/Dec/2015 00:00,12.7,0.26,13.2,0.31,12.9,0.30,13.2,0.32
13/Dec/2015 01:00,12.4,0.26,13.0,0.31,12.7,0.30,13.1,0.32
13/Dec/2015 02:00,12.2,0.26,12.9,0.31,12.5,0.30,12.9,0.32
13/Dec/2015 03:00,11.9,0.26,12.7,0.31,12.2,0.30,12.7,0.32
13/Dec/2015 04:00,11.7,0.26,12.5,0.31,11.9,0.30,12.6,0.32
13/Dec/2015 05:00,11.6,0.26,12.4,0.31,11.8,0.30,12.4,0.32
13/Dec/2015 06:00,11.6,0.26,12.3,0.31,11.7,0.30,12.3,0.32
13/Dec/2015 07:00,11.6,0.26,12.2,0.31,11.7,0.30,12.2,0.32
13/Dec/2015 08:00,11.6,0.26,12.2,0.31,11.7,0.30,12.1,0.32
13/Dec/2015 09:00,11.7,0.26,12.1,0.31,11.7,0.30,12.1,0.32
13/Dec/2015 10:00,12.0,0.26,12.2,0.31,11.9,0.30,12.0,0.32
13/Dec/2015 11:00,12.7,0.26,12.3,0.31,12.4,0.30,12.1,0.32
13/Dec/2015 12:00,13.7,0.26,12.6,0.31,13.2,0.30,12.4,0.32
13/Dec/2015 13:00,14.6,0.26,13.0,0.31,14.1,0.30,12.7,0.32
13/Dec/2015 14:00,15.4,0.26,13.4,0.31,14.8,0.30,13.2,0.32
13/Dec/2015 15:00,15.7,0.26,13.9,0.31,15.4,0.30,13.6,0.32
13/Dec/2015 16:00,15.6,0.26,14.1,0.31,15.5,0.30,14.0,0.32
13/Dec/2015 17:00,15.5,0.26,14.3,0.31,15.5,0.30,14.2,0.32
13/Dec/2015 18:00,15.0,0.26,14.4,0.31,15.2,0.30,14.3,0.32
13/Dec/2015 19:00,14.5,0.26,14.2,0.31,14.7,0.30,14.2,0.32
13/Dec/2015 20:00,14.0,0.26,14.1,0.31,14.3,0.30,14.1,0.32
13/Dec/2015 21:00,13.6,0.26,13.9,0.31,13.9,0.30,13.9,0.32
13/Dec/2015 22:00,13.3,0.26,13.7,0.31,13.5,0.30,13.7,0.32
13/Dec/2015 23:00,13.1,0.26,13.5,0.31,13.3,0.30,13.5,0.32
14/Dec/2015 00:00,13.0,0.26,13.4,0.31,13.1,0.30,13.4,0.32
14/Dec/2015 01:00,12.9,0.26,13.3,0.31,13.0,0.30,13.3,0.32
14/Dec/2015 02:00,12.7,0.26,13.2,0.31,12.8,0.30,13.1,0.32
14/Dec/2015 03:00,12.5,0.26,13.1,0.31,12.6,0.30,13.0,0.32
14/Dec/2015 04:00,12.6,0.26,13.0,0.31,12.6,0.30,12.9,0.32
14/Dec/2015 05:00,12.9,0.26,13.0,0.31,12.8,0.30,12.8,0.32
14/Dec/2015 06:00,12.9,0.26,13.0,0.31,12.9,0.30,12.9,0.32
14/Dec/2015 07:00,12.9,0.26,13.0,0.31,12.9,0.30,12.9,0.32
14/Dec/2015 08:00,13.2,0.26,13.1,0.31,13.1,0.30,12.9,0.32
14/Dec/2015 09:00,13.7,0.26,13.2,0.31,13.5,0.30,13.0,0.32
14/Dec/2015 10:00,13.9,0.25,13.4,0.30,13.8,0.30,13.2,0.32
14/Dec/2015 11:00,14.0,0.25,13.5,0.30,13.9,0.30,13.4,0.32
14/Dec/2015 12:00,14.1,0.26,13.6,0.30,14.0,0.30,13.5,0.32
14/Dec/2015 13:00,14.1,0.27,13.7,0.31,14.1,0.31,13.5,0.32
14/Dec/2015 14:00,14.6,0.28,13.8,0.31,14.3,0.31,13.6,0.32
14/Dec/2015 15:00,15.3,0.28,14.0,0.31,14.9,0.31,13.8,0.32
14/Dec/2015 16:00,15.3,0.28,14.3,0.31,15.1,0.31,14.1,0.32
14/Dec/2015 17:00,14.9,0.28,14.4,0.31,14.9,0.31,14.2,0.32
14/Dec/2015 18:00,14.3,0.28,14.3,0.31,14.4,0.31,14.2,0.32
14/Dec/2015 19:00,13.8,0.28,14.1,0.31,13.9,0.31,14.0,0.32
14/Dec/2015 20:00,13.3,0.27,13.9,0.31,13.5,0.31,13.8,0.32
14/Dec/2015 21:00,13.0,0.27,13.7,0.31,13.1,0.31,13.6,0.32
14/Dec/2015 22:00,12.8,0.27,13.5,0.31,12.8,0.31,13.4,0.32
14/Dec/2015 23:00,12.6,0.27,13.3,0.31,12.6,0.31,13.2,0.32
15/Dec/2015 00:00,12.4,0.27,13.1,0.31,12.4,0.31,13.0,0.32
15/Dec/2015 01:00,12.2,0.27,13.0,0.31,12.3,0.31,12.9,0.32
15/Dec/2015 02:00,12.0,0.27,12.9,0.31,12.0,0.31,12.7,0.32
15/Dec/2015 03:00,11.9,0.27,12.7,0.31,11.9,0.31,12.6,0.32
15/Dec/2015 04:00,11.8,0.27,12.6,0.31,11.8,0.31,12.5,0.32
15/Dec/2015 05:00,11.5,0.27,12.5,0.31,11.5,0.31,12.3,0.32
15/Dec/2015 06:00,11.3,0.27,12.4,0.31,11.3,0.31,12.2,0.32
15/Dec/2015 07:00,10.9,0.27,12.2,0.31,11.0,0.31,12.0,0.32
15/Dec/2015 08:00,10.5,0.27,12.0,0.31,10.6,0.31,11.8,0.32
15/Dec/2015 09:00,10.3,0.27,11.8,0.31,10.4,0.31,11.6,0.32
15/Dec/2015 10:00,10.6,0.27,11.6,0.31,10.5,0.31,11.5,0.32
15/Dec/2015 11:00,11.6,0.27,11.7,0.31,11.3,0.31,11.5,0.32
15/Dec/2015 12:00,12.9,0.27,12.0,0.31,12.3,0.31,11.8,0.32
15/Dec/2015 13:00,14.2,0.27,12.5,0.31,13.5,0.31,12.2,0.32
15/Dec/2015 14:00,15.1,0.27,13.1,0.31,14.5,0.31,12.8,0.32
15/Dec/2015 15:00,15.6,0.27,13.6,0.31,15.1,0.30,13.3,0.32
15/Dec/2015 16:00,15.5,0.27,14.0,0.31,15.2,0.30,13.7,0.32
15/Dec/2015 17:00,15.1,0.27,14.2,0.31,15.0,0.30,13.9,0.32
15/Dec/2015 18:00,14.4,0.27,14.2,0.31,14.4,0.30,14.0,0.32
15/Dec/2015 19:00,13.5,0.27,13.9,0.31,13.7,0.30,13.8,0.32
15/Dec/2015 20:00,12.7,0.27,13.6,0.31,13.0,0.30,13.5,0.32
15/Dec/2015 21:00,12.1,0.27,13.3,0.31,12.4,0.30,13.2,0.32
15/Dec/2015 22:00,11.6,0.27,12.9,0.31,11.9,0.30,12.9,0.32
15/Dec/2015 23:00,11.2,0.27,12.6,0.31,11.5,0.30,12.6,0.32
16/Dec/2015 00:00,10.8,0.27,12.3,0.31,11.1,0.30,12.3,0.32
16/Dec/2015 01:00,10.4,0.26,12.0,0.31,10.7,0.30,12.0,0.32
16/Dec/2015 02:00,10.1,0.26,11.8,0.31,10.3,0.30,11.8,0.32
16/Dec/2015 03:00,9.8,0.26,11.5,0.31,10.0,0.30,11.5,0.32
16/Dec/2015 04:00,9.5,0.26,11.3,0.31,9.7,0.30,11.2,0.32
16/Dec/2015 05:00,9.2,0.26,11.0,0.31,9.4,0.30,11.0,0.32
16/Dec/2015 06:00,8.9,0.26,10.8,0.31,9.1,0.30,10.7,0.32
16/Dec/2015 07:00,8.7,0.26,10.6,0.31,8.9,0.30,10.5,0.32
16/Dec/2015 08:00,8.6,0.26,10.4,0.31,8.7,0.30,10.3,0.32
16/Dec/2015 09:00,8.5,0.26,10.2,0.31,8.6,0.30,10.1,0.32
16/Dec/2015 10:00,8.9,0.26,10.1,0.31,8.8,0.30,10.0,0.32
16/Dec/2015 11:00,9.9,0.26,10.2,0.31,9.5,0.30,10.1,0.32
16/Dec/2015 12:00,11.3,0.26,10.6,0.31,10.6,0.30,10.4,0.32
16/Dec/2015 13:00,12.7,0.26,11.2,0.31,12.0,0.30,10.9,0.32
16/Dec/2015 14:00,13.9,0.26,11.8,0.31,13.2,0.30,11.5,0.32
16/Dec/2015 15:00,14.6,0.26,12.4,0.31,14.1,0.30,12.2,0.32
16/Dec/2015 16:00,14.5,0.26,12.9,0.31,14.3,0.30,12.7,0.32
16/Dec/2015 17:00,14.3,0.26,13.1,0.31,14.2,0.30,13.0,0.32
16/Dec/2015 18:00,13.8,0.26,13.2,0.31,14.0,0.30,13.1,0.32
16/Dec/2015 19:00,13.1,0.26,13.2,0.31,13.4,0.30,13.1,0.32
16/Dec/2015 20:00,12.6,0.26,13.0,0.31,12.9,0.30,12.9,0.32
16/Dec/2015 21:00,12.2,0.26,12.8,0.31,12.5,0.30,12.8,0.32
16/Dec/2015 22:00,11.9,0.26,12.6,0.31,12.1,0.30,12.6,0.32
16/Dec/2015 23:00,11.8,0.26,12.4,0.31,11.9,0.30,12.4,0.32
17/Dec/2015 00:00,11.8,0.26,12.3,0.31,11.9,0.30,12.3,0.32
17/Dec/2015 01:00,11.8,0.26,12.2,0.30,11.8,0.30,12.2,0.32
17/Dec/2015 02:00,11.8,0.26,12.2,0.30,11.9,0.30,12.1,0.32
17/Dec/2015 03:00,11.9,0.25,12.2,0.30,11.9,0.30,12.1,0.32
17/Dec/2015 04:00,11.9,0.25,12.2,0.30,11.9,0.30,12.1,0.32
17/Dec/2015 05:00,11.9,0.26,12.2,0.30,11.9,0.30,12.1,0.32
17/Dec/2015 06:00,11.9,0.28,12.2,0.31,11.9,0.31,12.1,0.32
17/Dec/2015 07:00,11.9,0.28,12.2,0.31,11.9,0.31,12.1,0.33
17/Dec/2015 08:00,12.0,0.30,12.2,0.32,11.9,0.32,12.1,0.33
17/Dec/2015 09:00,12.0,0.30,12.2,0.33,12.0,0.32,12.1,0.33
17/Dec/2015 10:00,12.1,0.31,12.2,0.33,12.0,0.33,12.1,0.33
17/Dec/2015 11:00,12.2,0.32,12.3,0.33,12.1,0.34,12.1,0.34
17/Dec/2015 12:00,12.3,0.32,12.3,0.33,12.3,0.34,12.2,0.34
17/Dec/2015 13:00,12.5,0.32,12.4,0.33,12.4,0.34,12.2,0.34
17/Dec/2015 14:00,12.6,0.31,12.5,0.33,12.6,0.33,12.3,0.33
17/Dec/2015 15:00,12.7,0.31,12.5,0.33,12.6,0.33,12.4,0.33
17/Dec/2015 16:00,12.7,0.31,12.6,0.33,12.7,0.33,12.5,0.33
17/Dec/2015 17:00,12.7,0.31,12.6,0.33,12.7,0.33,12.5,0.33
17/Dec/2015 18:00,12.6,0.31,12.6,0.33,12.6,0.33,12.5,0.33
17/Dec/2015 19:00,12.5,0.31,12.6,0.33,12.5,0.33,12.5,0.33
17/Dec/2015 20:00,12.3,0.31,12.6,0.33,12.4,0.33,12.5,0.33
17/Dec/2015 21:00,12.0,0.31,12.5,0.33,12.1,0.33,12.4,0.33
17/Dec/2015 22:00,11.8,0.31,12.4,0.33,11.9,0.33,12.3,0.33
17/Dec/2015 23:00,11.5,0.31,12.2,0.33,11.6,0.33,12.2,0.33
18/Dec/2015 00:00,11.2,0.31,12.1,0.33,11.2,0.33,12.0,0.33
18/Dec/2015 01:00,10.9,0.31,11.9,0.33,10.9,0.33,11.8,0.33
18/Dec/2015 02:00,10.6,0.31,11.7,0.33,10.6,0.33,11.6,0.33
18/Dec/2015 03:00,10.2,0.30,11.5,0.33,10.2,0.33,11.4,0.33
18/Dec/2015 04:00,10.0,0.30,11.3,0.33,10.0,0.33,11.2,0.33
18/Dec/2015 05:00,9.7,0.30,11.1,0.33,9.7,0.33,11.0,0.33
18/Dec/2015 06:00,9.4,0.30,10.9,0.33,9.4,0.33,10.8,0.33
18/Dec/2015 07:00,9.1,0.30,10.7,0.33,9.1,0.33,10.5,0.33
18/Dec/2015 08:00,8.9,0.30,10.5,0.33,8.8,0.33,10.3,0.33
18/Dec/2015 09:00,8.8,0.30,10.3,0.33,8.6,0.33,10.1,0.33
18/Dec/2015 10:00,8.9,0.30,10.2,0.33,8.5,0.33,9.9,0.33
18/Dec/2015 11:00,8.9,0.30,10.1,0.33,8.6,0.33,9.8,0.33
18/Dec/2015 12:00,8.9,0.30,10.0,0.33,8.6,0.33,9.8,0.33
18/Dec/2015 13:00,8.9,0.29,10.0,0.33,8.5,0.32,9.7,0.33
18/Dec/2015 14:00,8.8,0.29,9.9,0.33,8.5,0.32,9.6,0.33
18/Dec/2015 15:00,8.6,0.29,9.8,0.33,8.3,0.32,9.6,0.33
18/Dec/2015 16:00,8.4,0.29,9.7,0.33,8.2,0.32,9.5,0.33
18/Dec/2015 17:00,8.1,0.29,9.5,0.33,7.9,0.32,9.3,0.33
18/Dec/2015 18:00,7.9,0.29,9.4,0.33,7.7,0.32,9.2,0.33
18/Dec/2015 19:00,7.5,0.29,9.2,0.33,7.4,0.32,9.0,0.33
18/Dec/2015 20:00,7.0,0.29,9.0,0.33,7.0,0.32,8.8,0.33
18/Dec/2015 21:00,6.6,0.29,8.7,0.33,6.6,0.32,8.6,0.33
18/Dec/2015 22:00,6.3,0.29,8.5,0.33,6.3,0.32,8.3,0.33
18/Dec/2015 23:00,6.0,0.29,8.3,0.33,6.0,0.32,8.1,0.33
19/Dec/2015 00:00,5.8,0.29,8.0,0.33,5.8,0.32,7.8,0.33
19/Dec/2015 01:00,5.6,0.29,7.8,0.33,5.5,0.32,7.6,0.33
19/Dec/2015 02:00,5.3,0.29,7.6,0.33,5.3,0.32,7.4,0.33
19/Dec/2015 03:00,5.1,0.29,7.5,0.33,5.1,0.32,7.2,0.33
19/Dec/2015 04:00,4.9,0.30,7.3,0.33,4.9,0.32,7.0,0.33
19/Dec/2015 05:00,4.7,0.30,7.1,0.33,4.7,0.32,6.9,0.33
19/Dec/2015 06:00,4.6,0.30,6.9,0.33,4.6,0.32,6.7,0.33
19/Dec/2015 07:00,4.5,0.30,6.8,0.33,4.4,0.32,6.6,0.33
19/Dec/2015 08:00,4.4,0.29,6.7,0.33,4.3,0.32,6.4,0.33
19/Dec/2015 09:00,4.3,0.29,6.5,0.33,4.3,0.32,6.3,0.33
19/Dec/2015 10:00,4.6,0.29,6.5,0.33,4.3,0.32,6.2,0.33
19/Dec/2015 11:00,5.4,0.29,6.5,0.33,4.8,0.32,6.2,0.33
19/Dec/2015 12:00,6.6,0.29,6.8,0.33,5.8,0.32,6.4,0.33
19/Dec/2015 13:00,7.9,0.28,7.3,0.33,7.1,0.32,6.9,0.33
19/Dec/2015 14:00,8.7,0.28,7.7,0.33,8.0,0.32,7.4,0.33
19/Dec/2015 15:00,9.1,0.28,8.2,0.33,8.6,0.32,7.9,0.33
19/Dec/2015 16:00,9.0,0.28,8.5,0.33,8.8,0.32,8.3,0.33
19/Dec/2015 17:00,8.6,0.28,8.6,0.33,8.5,0.32,8.5,0.33
19/Dec/2015 18:00,8.1,0.28,8.6,0.33,8.1,0.32,8.5,0.33
19/Dec/2015 19:00,7.4,0.28,8.5,0.33,7.5,0.32,8.4,0.33
19/Dec/2015 20:00,6.7,0.28,8.3,0.33,7.0,0.32,8.2,0.33
19/Dec/2015 21:00,6.2,0.28,8.0,0.33,6.5,0.32,7.9,0.33
19/Dec/2015 22:00,5.8,0.28,7.7,0.33,6.1,0.32,7.7,0.33
19/Dec/2015 23:00,5.4,0.28,7.4,0.33,5.7,0.32,7.4,0.33
20/Dec/2015 00:00,5.1,0.28,7.2,0.33,5.4,0.32,7.2,0.33
20/Dec/2015 01:00,4.8,0.28,7.0,0.33,5.1,0.32,6.9,0.33
20/Dec/2015 02:00,4.6,0.29,6.8,0.33,4.8,0.32,6.7,0.33
20/Dec/2015 03:00,4.3,0.29,6.6,0.33,4.6,0.32,6.5,0.33
20/Dec/2015 04:00,4.2,0.29,6.4,0.33,4.4,0.32,6.3,0.33
20/Dec/2015 05:00,4.0,0.29,6.2,0.33,4.2,0.32,6.2,0.33
20/Dec/2015 06:00,3.8,0.29,6.1,0.33,4.1,0.32,6.0,0.33
20/Dec/2015 07:00,3.7,0.28,5.9,0.33,4.0,0.32,5.9,0.33
20/Dec/2015 08:00,3.6,0.28,5.8,0.33,3.9,0.32,5.7,0.33
20/Dec/2015 09:00,3.6,0.28,5.7,0.33,3.8,0.32,5.6,0.33
20/Dec/2015 10:00,3.8,0.28,5.6,0.32,3.9,0.32,5.5,0.33
20/Dec/2015 11:00,4.7,0.28,5.7,0.32,4.3,0.32,5.6,0.33
20/Dec/2015 12:00,6.2,0.28,6.0,0.32,5.4,0.31,5.8,0.33
20/Dec/2015 13:00,7.4,0.28,6.5,0.32,6.7,0.31,6.3,0.33
20/Dec/2015 14:00,8.1,0.28,7.1,0.32,7.6,0.31,6.8,0.33
20/Dec/2015 15:00,8.5,0.28,7.5,0.32,8.1,0.31,7.3,0.33
20/Dec/2015 16:00,8.7,0.28,7.9,0.32,8.5,0.31,7.7,0.33
20/Dec/2015 17:00,8.4,0.28,8.1,0.32,8.5,0.31,8.0,0.33
20/Dec/2015 18:00,8.0,0.28,8.2,0.32,8.2,0.31,8.1,0.33
20/Dec/2015 19:00,7.5,0.28,8.1,0.32,7.8,0.31,8.1,0.33
20/Dec/2015 20:00,7.2,0.28,8.0,0.32,7.5,0.31,8.0,0.33
20/Dec/2015 21:00,6.9,0.28,7.9,0.32,7.2,0.31,7.9,0.33
20/Dec/2015 22:00,6.7,0.28,7.7,0.32,7.0,0.31,7.7,0.33
20/Dec/2015 23:00,6.5,0.28,7.6,0.32,6.7,0.31,7.6,0.33
21/Dec/2015 00:00,6.4,0.27,7.5,0.32,6.6,0.31,7.5,0.33
21/Dec/2015 01:00,6.3,0.27,7.4,0.32,6.5,0.31,7.4,0.33
21/Dec/2015 02:00,6.2,0.27,7.3,0.32,6.3,0.31,7.3,0.33
21/Dec/2015 03:00,6.1,0.27,7.2,0.32,6.2,0.31,7.2,0.33
21/Dec/2015 04:00,6.0,0.27,7.2,0.32,6.1,0.31,7.1,0.33
21/Dec/2015 05:00,6.0,0.27,7.1,0.32,6.1,0.31,7.1,0.33
21/Dec/2015 06:00,6.1,0.27,7.1,0.32,6.1,0.31,7.0,0.33
21/Dec/2015 07:00,6.1,0.27,7.1,0.32,6.1,0.31,7.0,0.33
21/Dec/2015 08:00,6.2,0.27,7.1,0.32,6.2,0.31,7.0,0.33
21/Dec/2015 09:00,6.3,0.27,7.1,0.32,6.3,0.31,7.0,0.33
21/Dec/2015 10:00,6.5,0.27,7.2,0.32,6.4,0.31,7.0,0.33
21/Dec/2015 11:00,6.8,0.27,7.2,0.32,6.7,0.31,7.1,0.33
21/Dec/2015 12:00,7.4,0.27,7.4,0.32,7.2,0.31,7.3,0.33
